date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1990-06-08,0.0,7.960000038146973,8.029999732971191,8.069999694824219,8.329999923706055,8.380000114440918,8.420000076293945,8.510000228881836,8.460000038146973,0.0,8.439999580383299,0.0
1990-06-07,0.0,7.960000038146973,8.010000228881836,8.069999694824219,8.340000152587889,8.380000114440918,8.409999847412111,8.489999771118164,8.460000038146973,0.0,8.430000305175781,0.0
1990-06-11,0.0,7.989999771118164,8.069999694824219,8.090000152587889,8.359999656677246,8.409999847412111,8.430000305175781,8.520000457763674,8.479999542236326,0.0,8.449999809265138,0.0
1990-06-13,0.0,7.929999828338622,7.989999771118164,8.020000457763674,8.270000457763674,8.319999694824219,8.350000381469728,8.439999580383299,8.399999618530272,0.0,8.390000343322754,0.0
1990-06-12,0.0,7.989999771118164,8.050000190734862,8.090000152587889,8.359999656677246,8.420000076293945,8.439999580383299,8.520000457763674,8.479999542236326,0.0,8.449999809265138,0.0
1990-06-01,0.0,7.940000057220459,8.010000228881836,8.060000419616701,8.329999923706055,8.359999656677246,8.380000114440918,8.470000267028809,8.439999580383299,0.0,8.430000305175781,0.0
1990-05-31,0.0,8.010000228881836,8.119999885559082,8.220000267028809,8.5,8.529999732971191,8.560000419616701,8.640000343322754,8.600000381469728,0.0,8.579999923706055,0.0
1990-06-04,0.0,7.960000038146973,8.029999732971191,8.069999694824219,8.310000419616701,8.359999656677246,8.390000343322754,8.470000267028809,8.439999580383299,0.0,8.430000305175781,0.0
1990-06-06,0.0,7.960000038146973,8.020000457763674,8.090000152587889,8.340000152587889,8.399999618530272,8.430000305175781,8.510000228881836,8.460000038146973,0.0,8.439999580383299,0.0
1990-06-05,0.0,7.960000038146973,8.029999732971191,8.090000152587889,8.340000152587889,8.380000114440918,8.420000076293945,8.510000228881836,8.470000267028809,0.0,8.460000038146973,0.0
1990-06-22,0.0,8.039999961853027,8.050000190734862,8.119999885559082,8.399999618530272,8.430000305175781,8.460000038146973,8.550000190734862,8.510000228881836,0.0,8.489999771118164,0.0
1990-06-21,0.0,8.029999732971191,8.079999923706055,8.140000343322754,8.409999847412111,8.439999580383299,8.479999542236326,8.569999694824219,8.520000457763674,0.0,8.5,0.0
1990-06-25,0.0,8.050000190734862,8.090000152587889,8.189999580383299,8.449999809265138,8.479999542236326,8.529999732971191,8.619999885559082,8.579999923706055,0.0,8.560000419616701,0.0
1990-06-27,0.0,8.050000190734862,8.100000381469728,8.140000343322754,8.369999885559082,8.430000305175781,8.470000267028809,8.560000419616701,8.520000457763674,0.0,8.489999771118164,0.0
1990-06-26,0.0,8.069999694824219,8.119999885559082,8.189999580383299,8.409999847412111,8.489999771118164,8.510000228881836,8.590000152587889,8.560000419616701,0.0,8.529999732971191,0.0
1990-06-15,0.0,7.949999809265138,8.039999961853027,8.050000190734862,8.329999923706055,8.369999885559082,8.409999847412111,8.489999771118164,8.460000038146973,0.0,8.430000305175781,0.0
1990-06-14,0.0,7.920000076293945,7.980000019073486,8.0,8.239999771118164,8.289999961853027,8.319999694824219,8.409999847412111,8.380000114440918,0.0,8.359999656677246,0.0
1990-06-18,0.0,7.929999828338622,8.060000419616701,8.109999656677246,8.390000343322754,8.420000076293945,8.449999809265138,8.529999732971191,8.5,0.0,8.470000267028809,0.0
1990-06-20,0.0,8.029999732971191,8.069999694824219,8.159999847412111,8.430000305175781,8.460000038146973,8.510000228881836,8.590000152587889,8.550000190734862,0.0,8.520000457763674,0.0
1990-06-19,0.0,8.0,8.069999694824219,8.149999618530272,8.409999847412111,8.449999809265138,8.470000267028809,8.550000190734862,8.510000228881836,0.0,8.479999542236326,0.0
1990-05-30,0.0,8.029999732971191,8.090000152587889,8.199999809265138,8.479999542236326,8.539999961853027,8.560000419616701,8.649999618530272,8.619999885559082,0.0,8.600000381469728,0.0
1990-05-09,0.0,8.010000228881836,8.199999809265138,8.399999618530272,8.75,8.789999961853027,8.869999885559082,8.920000076293945,8.880000114440918,0.0,8.899999618530273,0.0
1990-05-08,0.0,8.060000419616701,8.220000267028809,8.399999618530272,8.680000305175781,8.729999542236326,8.789999961853027,8.829999923706055,8.84000015258789,0.0,8.8100004196167,0.0
1990-05-10,0.0,7.96999979019165,8.149999618530272,8.329999923706055,8.689999580383299,8.729999542236326,8.800000190734863,8.859999656677246,8.819999694824219,0.0,8.8100004196167,0.0
1990-05-14,0.0,7.889999866485597,8.060000419616701,8.199999809265138,8.510000228881836,8.539999961853027,8.600000381469728,8.640000343322754,8.609999656677246,0.0,8.579999923706055,0.0
1990-05-11,0.0,7.880000114440918,8.039999961853027,8.210000038146973,8.550000190734862,8.579999923706055,8.640000343322754,8.680000305175781,8.640000343322754,0.0,8.640000343322754,0.0
1990-05-02,0.0,8.170000076293945,8.489999771118164,8.630000114440918,9.050000190734863,9.109999656677246,9.100000381469727,9.119999885559082,9.09000015258789,0.0,9.050000190734863,0.0
1990-05-01,0.0,8.189999580383299,8.489999771118164,8.560000419616701,9.020000457763672,9.09000015258789,9.079999923706056,9.09000015258789,9.079999923706056,0.0,9.039999961853027,0.0
1990-05-03,0.0,8.149999618530272,8.449999809265138,8.619999885559082,8.979999542236328,9.050000190734863,9.039999961853027,9.050000190734863,9.039999961853027,0.0,8.989999771118164,0.0
1990-05-07,0.0,8.090000152587889,8.260000228881836,8.439999580383299,8.739999771118164,8.819999694824219,8.829999923706055,8.859999656677246,8.869999885559082,0.0,8.850000381469727,0.0
1990-05-04,0.0,8.020000457763674,8.25,8.430000305175781,8.699999809265138,8.770000457763674,8.800000190734863,8.829999923706055,8.84000015258789,0.0,8.829999923706055,0.0
1990-05-23,0.0,7.9099998474121085,8.109999656677246,8.170000076293945,8.510000228881836,8.550000190734862,8.609999656677246,8.649999618530272,8.609999656677246,0.0,8.590000152587889,0.0
1990-05-22,0.0,7.989999771118164,8.180000305175781,8.220000267028809,8.539999961853027,8.579999923706055,8.659999847412111,8.689999580383299,8.649999618530272,0.0,8.609999656677246,0.0
1990-05-24,0.0,7.949999809265138,8.119999885559082,8.159999847412111,8.5,8.539999961853027,8.579999923706055,8.659999847412111,8.630000114440918,0.0,8.600000381469728,0.0
1990-05-29,0.0,8.020000457763674,8.170000076293945,8.229999542236326,8.520000457763674,8.569999694824219,8.590000152587889,8.680000305175781,8.659999847412111,0.0,8.640000343322754,0.0
1990-05-25,0.0,8.010000228881836,8.180000305175781,8.229999542236326,8.529999732971191,8.590000152587889,8.609999656677246,8.710000038146973,8.689999580383299,0.0,8.670000076293945,0.0
1990-05-16,0.0,7.929999828338622,8.090000152587889,8.229999542236326,8.539999961853027,8.590000152587889,8.659999847412111,8.710000038146973,8.680000305175781,0.0,8.640000343322754,0.0
1990-05-15,0.0,7.9099998474121085,8.090000152587889,8.229999542236326,8.539999961853027,8.579999923706055,8.640000343322754,8.680000305175781,8.649999618530272,0.0,8.619999885559082,0.0
1990-05-17,0.0,7.929999828338622,8.100000381469728,8.239999771118164,8.560000419616701,8.600000381469728,8.689999580383299,8.729999542236326,8.689999580383299,0.0,8.649999618530272,0.0
1990-05-21,0.0,8.020000457763674,8.180000305175781,8.300000190734862,8.609999656677246,8.659999847412111,8.739999771118164,8.770000457763674,8.739999771118164,0.0,8.689999580383299,0.0
1990-05-18,0.0,8.010000228881836,8.159999847412111,8.310000419616701,8.630000114440918,8.689999580383299,8.739999771118164,8.789999961853027,8.75,0.0,8.699999809265138,0.0
1990-08-07,0.0,7.610000133514403,7.730000019073486,7.75,8.039999961853027,8.189999580383299,8.409999847412111,8.649999618530272,8.779999732971191,0.0,8.859999656677246,0.0
1990-08-06,0.0,7.539999961853027,7.5900001525878915,7.630000114440918,7.9000000953674325,8.109999656677246,8.289999961853027,8.550000190734862,8.710000038146973,0.0,8.819999694824219,0.0
1990-08-08,0.0,7.619999885559082,7.690000057220459,7.730000019073486,8.020000457763674,8.189999580383299,8.430000305175781,8.649999618530272,8.770000457763674,0.0,8.869999885559082,0.0
1990-08-10,0.0,7.639999866485597,7.679999828338622,7.670000076293945,7.949999809265138,8.119999885559082,8.350000381469728,8.579999923706055,8.680000305175781,0.0,8.789999961853027,0.0
1990-08-09,0.0,7.6599998474121085,7.690000057220459,7.71999979019165,7.989999771118164,8.130000114440918,8.329999923706055,8.550000190734862,8.659999847412111,0.0,8.75,0.0
1990-07-31,0.0,7.739999771118164,7.71999979019165,7.71999979019165,7.9099998474121085,8.039999961853027,8.130000114440918,8.279999732971191,8.359999656677246,0.0,8.420000076293945,0.0
1990-07-30,0.0,7.739999771118164,7.739999771118164,7.75,7.929999828338622,8.050000190734862,8.140000343322754,8.279999732971191,8.340000152587889,0.0,8.399999618530272,0.0
1990-08-01,0.0,7.670000076293945,7.6500000953674325,7.630000114440918,7.8499999046325675,7.960000038146973,8.060000419616701,8.199999809265138,8.289999961853027,0.0,8.359999656677246,0.0
1990-08-03,0.0,7.519999980926514,7.550000190734862,7.559999942779541,7.789999961853027,7.980000019073486,8.109999656677246,8.319999694824219,8.430000305175781,0.0,8.550000190734862,0.0
1990-08-02,0.0,7.679999828338622,7.670000076293945,7.699999809265138,7.9000000953674325,8.029999732971191,8.149999618530272,8.300000190734862,8.409999847412111,0.0,8.460000038146973,0.0
1990-08-21,0.0,7.829999923706055,7.880000114440918,7.9000000953674325,8.189999580383299,8.319999694824219,8.560000419616701,8.739999771118164,8.84000015258789,0.0,8.9399995803833,0.0
1990-08-20,0.0,7.769999980926514,7.8499999046325675,7.8400001525878915,8.130000114440918,8.279999732971191,8.5,8.699999809265138,8.8100004196167,0.0,8.920000076293945,0.0
1990-08-22,0.0,7.8499999046325675,7.9099998474121085,7.940000057220459,8.260000228881836,8.380000114440918,8.619999885559082,8.800000190734863,8.90999984741211,0.0,9.029999732971193,0.0
1990-08-24,0.0,7.739999771118164,7.880000114440918,7.960000038146973,8.319999694824219,8.5,8.75,8.9399995803833,9.050000190734863,0.0,9.170000076293944,0.0
1990-08-23,0.0,7.789999961853027,7.9099998474121085,7.989999771118164,8.260000228881836,8.439999580383299,8.689999580383299,8.880000114440918,9.0,0.0,9.109999656677246,0.0
